step,sim_time,action,reward
6265,53455.0,1,-10.0
6266,53456.0,1,-10.0
6267,53457.0,0,-10.0
6268,53458.0,1,-10.0
6269,53459.0,1,-10.0
6270,53460.0,1,-10.0
6271,53461.0,1,-10.0
6272,53462.0,3,-10.0
6273,53463.0,3,-10.0
6274,53464.0,1,-10.0
6275,53465.0,0,-10.0
6276,53466.0,3,-10.0
6277,53467.0,3,-10.0
6278,53468.0,1,-10.0
6279,53469.0,1,-10.0
6280,53470.0,1,-10.0
6281,53471.0,3,-10.0
6282,53472.0,0,-10.0
6283,53473.0,1,-10.0
6284,53474.0,1,-10.0
6285,53475.0,1,-10.0
6286,53476.0,3,-10.0
6287,53477.0,0,-10.0
6288,53478.0,0,-10.0
6289,53479.0,0,-10.0
6290,53480.0,0,-10.0
6291,53481.0,1,-10.0
6292,53482.0,1,-10.0
6293,53483.0,1,-10.0
6294,53484.0,2,-10.0
6295,53485.0,1,-10.0
6296,53486.0,0,-10.0
6297,53487.0,0,-10.0
6298,53488.0,1,-10.0
6299,53489.0,2,-10.0
6300,53490.0,2,-10.0
6301,53491.0,0,-10.0
6302,53492.0,3,-10.0
6303,53493.0,0,-10.0
6304,53494.0,0,-10.0
6305,53495.0,1,-10.0
6306,53496.0,1,-10.0
6307,53497.0,1,-10.0
6308,53498.0,2,-10.0
6309,53499.0,2,-10.0
6310,53500.0,3,-10.0
6311,53501.0,1,-10.0
6312,53502.0,0,-10.0
6313,53503.0,1,-10.0
6314,53504.0,3,-10.0
6315,53505.0,1,-10.0
6316,53506.0,1,-10.0
6317,53507.0,3,-10.0
6318,53508.0,0,-10.0
6319,53509.0,1,-10.0
6320,53510.0,3,-10.0
6321,53511.0,2,-10.0
6322,53512.0,0,-10.0
6323,53513.0,0,-10.0
6324,53514.0,2,-10.0
6325,53515.0,0,-10.0
6326,53516.0,1,-10.0
6327,53517.0,1,-10.0
6328,53518.0,1,-10.0
6329,53519.0,3,-10.0
6330,53520.0,1,-10.0
6331,53521.0,0,-10.0
6332,53522.0,1,-10.0
6333,53523.0,0,-10.0
6334,53524.0,1,-10.0
6335,53525.0,3,-10.0
6336,53526.0,3,-10.0
6337,53527.0,0,-10.0
6338,53528.0,1,-10.0
6339,53529.0,3,-10.0
6340,53530.0,0,-10.0
6341,53531.0,3,-10.0
6342,53532.0,1,-10.0
6343,53533.0,2,-10.0
6344,53534.0,0,-10.0
6345,53535.0,1,-10.0
6346,53536.0,2,-10.0
6347,53537.0,1,-10.0
6348,53538.0,0,-10.0
6349,53539.0,3,-10.0
6350,53540.0,1,-10.0
6351,53541.0,0,-10.0
6352,53542.0,0,-10.0
6353,53543.0,1,-10.0
6354,53544.0,2,-10.0
6355,53545.0,1,-10.0
6356,53546.0,2,-10.0
6357,53547.0,3,-10.0
6358,53548.0,2,-10.0
6359,53549.0,2,-10.0
6360,53550.0,0,-10.0
6361,53551.0,1,-10.0
6362,53552.0,0,-10.0
6363,53553.0,3,-10.0
6364,53554.0,0,-10.0
6365,53555.0,0,-10.0
6366,53556.0,3,-10.0
6367,53557.0,1,-10.0
6368,53558.0,1,-10.0
6369,53559.0,1,-10.0
6370,53560.0,1,-10.0
6371,53561.0,1,-10.0
6372,53562.0,1,-10.0
6373,53563.0,3,-10.0
6374,53564.0,1,-10.0
6375,53565.0,0,-10.0
6376,53566.0,3,-10.0
6377,53567.0,3,-10.0
6378,53568.0,0,-10.0
6379,53569.0,3,-10.0
6380,53570.0,0,-10.0
6381,53571.0,2,-10.0
6382,53572.0,1,-10.0
6383,53573.0,0,-10.0
6384,53574.0,3,-10.0
6385,53575.0,1,-10.0
6386,53576.0,2,-10.0
6387,53577.0,2,-10.0
6388,53578.0,3,-10.0
6389,53579.0,0,-10.0
6390,53580.0,1,-10.0
6391,53581.0,1,-10.0
6392,53582.0,2,-10.0
6393,53583.0,2,-10.0
6394,53584.0,1,-10.0
6395,53585.0,0,-10.0
6396,53586.0,1,-10.0
6397,53587.0,0,-10.0
6398,53588.0,0,-10.0
6399,53589.0,1,-10.0
6400,53590.0,1,-10.0
6401,53591.0,3,-10.0
6402,53592.0,1,-10.0
6403,53593.0,2,-10.0
6404,53594.0,2,-10.0
6405,53595.0,1,-10.0
6406,53596.0,1,-10.0
6407,53597.0,0,-10.0
6408,53598.0,0,-10.0
6409,53599.0,3,-10.0
6410,53600.0,3,-10.0
6411,53601.0,2,-10.0
6412,53602.0,0,-10.0
6413,53603.0,0,-10.0
6414,53604.0,2,-10.0
6415,53605.0,1,-10.0
6416,53606.0,1,-10.0
6417,53607.0,1,-10.0
6418,53608.0,1,-10.0
6419,53609.0,3,-10.0
6420,53610.0,0,-10.0
6421,53611.0,1,-10.0
6422,53612.0,0,-10.0
6423,53613.0,1,-10.0
6424,53614.0,1,-10.0
6425,53615.0,1,-10.0
6426,53616.0,2,-10.0
6427,53617.0,0,-10.0
6428,53618.0,1,-10.0
6429,53619.0,1,-10.0
6430,53620.0,0,-10.0
6431,53621.0,0,-10.0
6432,53622.0,1,-10.0
6433,53623.0,3,-10.0
6434,53624.0,0,-10.0
6435,53625.0,0,-10.0
6436,53626.0,0,-10.0
6437,53627.0,1,-10.0
6438,53628.0,2,-10.0
6439,53629.0,1,-10.0
6440,53630.0,1,-10.0
6441,53631.0,2,-10.0
6442,53632.0,1,-10.0
6443,53633.0,2,-10.0
6444,53634.0,2,-10.0
6445,53635.0,1,-10.0
6446,53636.0,1,-10.0
6447,53637.0,1,-10.0
6448,53638.0,2,-10.0
6449,53639.0,0,-10.0
6450,53640.0,1,-10.0
6451,53641.0,1,-10.0
6452,53642.0,2,-10.0
6453,53643.0,1,-10.0
6454,53644.0,3,-10.0
6455,53645.0,0,-10.0
6456,53646.0,2,-10.0
6457,53647.0,1,-10.0
6458,53648.0,2,-10.0
6459,53649.0,0,-10.0
6460,53650.0,0,-10.0
6461,53651.0,2,-10.0
6462,53652.0,2,-10.0
6463,53653.0,1,-10.0
6464,53654.0,1,-10.0
6465,53655.0,2,-10.0
6466,53656.0,0,-10.0
6467,53657.0,1,-10.0
6468,53658.0,1,-10.0
6469,53659.0,2,-10.0
6470,53660.0,1,-10.0
6471,53661.0,3,-10.0
6472,53662.0,0,-10.0
6473,53663.0,1,-10.0
6474,53664.0,1,-10.0
6475,53665.0,2,-10.0
6476,53666.0,1,-10.0
6477,53667.0,1,-10.0
6478,53668.0,1,-10.0
6479,53669.0,2,-10.0
6480,53670.0,1,-10.0
6481,53671.0,0,-10.0
6482,53672.0,2,-10.0
6483,53673.0,1,-10.0
6484,53674.0,1,-10.0
6485,53675.0,2,-10.0
6486,53676.0,2,-10.0
6487,53677.0,0,-10.0
6488,53678.0,0,-10.0
6489,53679.0,1,-10.0
6490,53680.0,0,-10.0
6491,53681.0,0,-10.0
6492,53682.0,0,-10.0
6493,53683.0,2,-10.0
6494,53684.0,0,-10.0
6495,53685.0,3,-10.0
6496,53686.0,2,-10.0
6497,53687.0,2,-10.0
6498,53688.0,0,-10.0
6499,53689.0,0,-10.0
6500,53690.0,2,-10.0
6501,53691.0,0,-10.0
6502,53692.0,2,-10.0
6503,53693.0,1,-10.0
6504,53694.0,2,-10.0
6505,53695.0,1,-10.0
6506,53696.0,0,-10.0
6507,53697.0,0,-10.0
6508,53698.0,2,-10.0
6509,53699.0,2,-10.0
6510,53700.0,1,-10.0
6511,53701.0,1,-10.0
6512,53702.0,1,-10.0
6513,53703.0,1,-10.0
6514,53704.0,0,-10.0
6515,53705.0,1,-10.0
6516,53706.0,0,-10.0
6517,53707.0,3,-10.0
6518,53708.0,0,-10.0
6519,53709.0,1,-10.0
6520,53710.0,1,-10.0
6521,53711.0,3,-10.0
6522,53712.0,0,-10.0
6523,53713.0,2,-10.0
6524,53714.0,1,-10.0
6525,53715.0,3,-10.0
6526,53716.0,0,-10.0
6527,53717.0,1,-10.0
6528,53718.0,1,-10.0
6529,53719.0,3,-10.0
6530,53720.0,1,-10.0
6531,53721.0,0,-10.0
6532,53722.0,2,-10.0
6533,53723.0,0,-10.0
6534,53724.0,1,-10.0
6535,53725.0,2,-10.0
6536,53726.0,0,-10.0
6537,53727.0,0,-10.0
6538,53728.0,1,-10.0
6539,53729.0,0,-10.0
6540,53730.0,0,-10.0
6541,53731.0,1,-10.0
6542,53732.0,3,-10.0
6543,53733.0,1,-10.0
6544,53734.0,0,-10.0
6545,53735.0,1,-10.0
6546,53736.0,2,-10.0
6547,53737.0,1,-10.0
6548,53738.0,3,-10.0
6549,53739.0,1,-10.0
6550,53740.0,1,-10.0
6551,53741.0,3,-10.0
6552,53742.0,0,-10.0
6553,53743.0,0,-10.0
6554,53744.0,3,-10.0
6555,53745.0,3,-10.0
6556,53746.0,2,-10.0
6557,53747.0,2,-10.0
6558,53748.0,1,-10.0
6559,53749.0,0,-10.0
6560,53750.0,0,-10.0
6561,53751.0,3,-10.0
6562,53752.0,1,-10.0
6563,53753.0,3,-10.0
6564,53754.0,3,-10.0
6565,53755.0,1,-10.0
6566,53756.0,1,-10.0
6567,53757.0,3,-10.0
6568,53758.0,3,-10.0
6569,53759.0,0,-10.0
6570,53760.0,1,-10.0
6571,53761.0,1,-10.0
6572,53762.0,0,-10.0
6573,53763.0,1,-10.0
6574,53764.0,1,-10.0
6575,53765.0,2,-10.0
6576,53766.0,2,-10.0
6577,53767.0,0,-10.0
6578,53768.0,1,-10.0
6579,53769.0,1,-10.0
6580,53770.0,3,-10.0
6581,53771.0,3,-10.0
6582,53772.0,2,-10.0
6583,53773.0,1,-10.0
6584,53774.0,3,-10.0
6585,53775.0,1,-10.0
6586,53776.0,0,-10.0
6587,53777.0,1,-10.0
6588,53778.0,1,-10.0
6589,53779.0,0,-10.0
6590,53780.0,2,-10.0
6591,53781.0,1,-10.0
6592,53782.0,1,-10.0
6593,53783.0,1,-10.0
6594,53784.0,0,-10.0
6595,53785.0,0,-10.0
6596,53786.0,1,-10.0
6597,53787.0,2,-10.0
6598,53788.0,3,-10.0
6599,53789.0,2,-10.0
6600,53790.0,0,-10.0
6601,53791.0,2,-10.0
6602,53792.0,1,-10.0
6603,53793.0,1,-10.0
6604,53794.0,0,-10.0
6605,53795.0,3,-10.0
6606,53796.0,0,-10.0
6607,53797.0,2,-10.0
6608,53798.0,1,-10.0
6609,53799.0,0,-10.0
6610,53800.0,1,-10.0
6611,53801.0,1,-10.0
6612,53802.0,0,-10.0
6613,53803.0,0,-10.0
6614,53804.0,1,-10.0
6615,53805.0,2,-10.0
6616,53806.0,1,-10.0
6617,53807.0,1,-10.0
6618,53808.0,0,-10.0
6619,53809.0,1,-10.0
6620,53810.0,1,-10.0
6621,53811.0,1,-10.0
6622,53812.0,2,-10.0
6623,53813.0,1,-10.0
6624,53814.0,1,-10.0
6625,53815.0,0,-10.0
6626,53816.0,0,-10.0
6627,53817.0,0,-10.0
6628,53818.0,1,-10.0
6629,53819.0,3,-10.0
6630,53820.0,1,-10.0
6631,53821.0,1,-10.0
6632,53822.0,1,-10.0
6633,53823.0,3,-10.0
6634,53824.0,1,-10.0
6635,53825.0,3,-10.0
6636,53826.0,1,-10.0
6637,53827.0,1,-10.0
6638,53828.0,0,-10.0
6639,53829.0,1,-10.0
6640,53830.0,3,-10.0
6641,53831.0,1,-10.0
6642,53832.0,1,-10.0
6643,53833.0,1,-10.0
6644,53834.0,1,-10.0
6645,53835.0,1,-10.0
6646,53836.0,0,-10.0
6647,53837.0,2,-10.0
6648,53838.0,3,-10.0
6649,53839.0,1,-10.0
6650,53840.0,0,-10.0
6651,53841.0,1,-10.0
6652,53842.0,2,-10.0
6653,53843.0,0,-10.0
6654,53844.0,3,-10.0
6655,53845.0,1,-10.0
6656,53846.0,0,-10.0
6657,53847.0,1,-10.0
6658,53848.0,1,-10.0
6659,53849.0,0,-10.0
6660,53850.0,3,-10.0
6661,53851.0,0,-10.0
6662,53852.0,0,-10.0
6663,53853.0,1,-10.0
6664,53854.0,3,-10.0
6665,53855.0,1,-10.0
6666,53856.0,1,-10.0
6667,53857.0,1,-10.0
6668,53858.0,1,-10.0
6669,53859.0,0,-10.0
6670,53860.0,0,-10.0
6671,53861.0,1,-10.0
6672,53862.0,1,-10.0
6673,53863.0,1,-10.0
6674,53864.0,2,-10.0
6675,53865.0,0,-10.0
6676,53866.0,1,-10.0
6677,53867.0,1,-10.0
6678,53868.0,0,-10.0
6679,53869.0,1,-10.0
6680,53870.0,2,-10.0
6681,53871.0,0,-10.0
6682,53872.0,1,-10.0
6683,53873.0,0,-10.0
6684,53874.0,3,-10.0
6685,53875.0,1,-10.0
6686,53876.0,0,-10.0
6687,53877.0,1,-10.0
6688,53878.0,3,-10.0
6689,53879.0,1,-10.0
6690,53880.0,0,-10.0
6691,53881.0,0,-10.0
6692,53882.0,2,-10.0
6693,53883.0,1,-10.0
6694,53884.0,1,-10.0
6695,53885.0,1,-10.0
6696,53886.0,1,-10.0
6697,53887.0,0,-10.0
6698,53888.0,2,-10.0
6699,53889.0,1,-10.0
6700,53890.0,3,-10.0
6701,53891.0,0,-10.0
6702,53892.0,1,-10.0
6703,53893.0,1,-10.0
6704,53894.0,1,-10.0
6705,53895.0,1,-10.0
6706,53896.0,2,-10.0
6707,53897.0,1,-10.0
6708,53898.0,3,-10.0
6709,53899.0,1,-10.0
6710,53900.0,3,-10.0
6711,53901.0,0,-10.0
6712,53902.0,3,-10.0
6713,53903.0,0,-10.0
6714,53904.0,3,-10.0
6715,53905.0,2,-10.0
6716,53906.0,0,-10.0
6717,53907.0,0,-10.0
6718,53908.0,0,-10.0
6719,53909.0,3,-10.0
6720,53910.0,3,-10.0
6721,53911.0,1,-10.0
6722,53912.0,0,-10.0
6723,53913.0,2,-10.0
6724,53914.0,0,-10.0
6725,53915.0,1,-10.0
6726,53916.0,0,-10.0
6727,53917.0,1,-10.0
6728,53918.0,2,-10.0
6729,53919.0,3,-10.0
6730,53920.0,1,-10.0
6731,53921.0,0,-10.0
6732,53922.0,3,-10.0
6733,53923.0,3,-10.0
6734,53924.0,1,-10.0
6735,53925.0,1,-10.0
6736,53926.0,0,-10.0
6737,53927.0,3,-10.0
6738,53928.0,3,-10.0
6739,53929.0,1,-10.0
6740,53930.0,0,-10.0
6741,53931.0,1,-10.0
6742,53932.0,3,-10.0
6743,53933.0,3,-10.0
6744,53934.0,0,-10.0
6745,53935.0,0,-10.0
6746,53936.0,0,-10.0
6747,53937.0,3,-10.0
6748,53938.0,1,-10.0
6749,53939.0,0,-10.0
6750,53940.0,3,-10.0
6751,53941.0,3,-10.0
6752,53942.0,1,-10.0
6753,53943.0,1,-10.0
6754,53944.0,1,-10.0
6755,53945.0,1,-10.0
6756,53946.0,3,-10.0
6757,53947.0,3,-10.0
6758,53948.0,0,-10.0
6759,53949.0,3,-10.0
6760,53950.0,0,-10.0
6761,53951.0,3,-10.0
6762,53952.0,1,-10.0
6763,53953.0,1,-10.0
6764,53954.0,1,-10.0
6765,53955.0,1,-10.0
6766,53956.0,1,-10.0
6767,53957.0,3,-10.0
6768,53958.0,3,-10.0
6769,53959.0,1,-10.0
6770,53960.0,0,-10.0
6771,53961.0,2,-10.0
6772,53962.0,0,-10.0
6773,53963.0,1,-10.0
6774,53964.0,2,-10.0
6775,53965.0,0,-10.0
6776,53966.0,1,-10.0
6777,53967.0,1,-10.0
6778,53968.0,1,-10.0
6779,53969.0,1,-10.0
6780,53970.0,1,-10.0
6781,53971.0,1,-10.0
6782,53972.0,0,-10.0
6783,53973.0,1,-10.0
6784,53974.0,0,-10.0
6785,53975.0,2,-10.0
6786,53976.0,1,-10.0
6787,53977.0,0,-10.0
6788,53978.0,0,-10.0
6789,53979.0,1,-10.0
6790,53980.0,1,-10.0
6791,53981.0,1,-10.0
6792,53982.0,3,-10.0
6793,53983.0,1,-10.0
6794,53984.0,0,-10.0
6795,53985.0,2,-10.0
6796,53986.0,1,-10.0
6797,53987.0,1,-10.0
6798,53988.0,1,-10.0
6799,53989.0,1,-10.0
6800,53990.0,1,-10.0
6801,53991.0,0,-10.0
6802,53992.0,0,-10.0
6803,53993.0,0,-10.0
6804,53994.0,0,-10.0
6805,53995.0,1,-10.0
6806,53996.0,0,-10.0
6807,53997.0,3,-10.0
6808,53998.0,3,-10.0
6809,53999.0,1,-10.0
6810,54000.0,1,-10.0
6811,54001.0,2,-10.0
6812,54002.0,0,-10.0
6813,54003.0,1,-10.0
6814,54004.0,0,-10.0
6815,54005.0,1,-10.0
6816,54006.0,0,-10.0
6817,54007.0,2,-10.0
6818,54008.0,1,-10.0
6819,54009.0,1,-10.0
6820,54010.0,1,-10.0
6821,54011.0,1,-10.0
6822,54012.0,2,-10.0
6823,54013.0,0,-10.0
6824,54014.0,1,-10.0
6825,54015.0,0,-10.0
6826,54016.0,0,-10.0
6827,54017.0,1,-10.0
6828,54018.0,3,-10.0
6829,54019.0,1,-10.0
6830,54020.0,1,-10.0
6831,54021.0,1,-10.0
6832,54022.0,1,-10.0
6833,54023.0,1,-10.0
6834,54024.0,0,-10.0
6835,54025.0,2,-10.0
6836,54026.0,0,-10.0
6837,54027.0,3,-10.0
6838,54028.0,0,-10.0
6839,54029.0,1,-10.0
6840,54030.0,1,-10.0
6841,54031.0,3,-10.0
6842,54032.0,0,-10.0
6843,54033.0,1,-10.0
6844,54034.0,2,-10.0
6845,54035.0,3,-10.0
6846,54036.0,1,-10.0
6847,54037.0,0,-10.0
6848,54038.0,1,-10.0
6849,54039.0,3,-10.0
6850,54040.0,3,-10.0
6851,54041.0,3,-10.0
6852,54042.0,0,-10.0
6853,54043.0,1,-10.0
6854,54044.0,0,-10.0
6855,54045.0,3,-10.0
6856,54046.0,0,-10.0
6857,54047.0,1,-10.0
6858,54048.0,0,-10.0
6859,54049.0,3,-10.0
6860,54050.0,1,-10.0
6861,54051.0,3,-10.0
6862,54052.0,1,-10.0
6863,54053.0,1,-10.0
6864,54054.0,2,-10.0
6865,54055.0,0,-10.0
6866,54056.0,0,-10.0
6867,54057.0,2,-10.0
6868,54058.0,2,-10.0
6869,54059.0,2,-10.0
6870,54060.0,1,-10.0
6871,54061.0,3,-10.0
6872,54062.0,1,-10.0
6873,54063.0,0,-10.0
6874,54064.0,1,-10.0
6875,54065.0,0,-10.0
6876,54066.0,1,-10.0
6877,54067.0,1,-10.0
6878,54068.0,0,-10.0
6879,54069.0,1,-10.0
6880,54070.0,0,-10.0
6881,54071.0,0,-10.0
6882,54072.0,1,-10.0
6883,54073.0,0,-10.0
6884,54074.0,0,-10.0
6885,54075.0,1,-10.0
6886,54076.0,1,-10.0
6887,54077.0,3,-10.0
6888,54078.0,1,-10.0
6889,54079.0,1,-10.0
6890,54080.0,1,-10.0
6891,54081.0,0,-10.0
6892,54082.0,1,-10.0
6893,54083.0,0,-10.0
6894,54084.0,3,-10.0
6895,54085.0,0,-10.0
6896,54086.0,2,-10.0
6897,54087.0,0,-10.0
6898,54088.0,2,-10.0
6899,54089.0,0,-10.0
6900,54090.0,1,-10.0
6901,54091.0,3,-10.0
6902,54092.0,1,-10.0
6903,54093.0,0,-10.0
6904,54094.0,1,-10.0
6905,54095.0,1,-10.0
6906,54096.0,2,-10.0
6907,54097.0,1,-10.0
6908,54098.0,1,-10.0
6909,54099.0,1,-10.0
6910,54100.0,0,-10.0
6911,54101.0,1,-10.0
6912,54102.0,3,-10.0
6913,54103.0,1,-10.0
6914,54104.0,1,-10.0
6915,54105.0,1,-10.0
6916,54106.0,1,-10.0
6917,54107.0,2,-10.0
6918,54108.0,0,-10.0
6919,54109.0,1,-10.0
6920,54110.0,0,-10.0
6921,54111.0,1,-10.0
6922,54112.0,1,-10.0
6923,54113.0,1,-10.0
6924,54114.0,1,-10.0
6925,54115.0,0,-10.0
6926,54116.0,0,-10.0
6927,54117.0,1,-10.0
6928,54118.0,2,-10.0
6929,54119.0,1,-10.0
6930,54120.0,1,-10.0
6931,54121.0,1,-10.0
6932,54122.0,0,-10.0
6933,54123.0,2,-10.0
6934,54124.0,2,-10.0
6935,54125.0,0,-10.0
6936,54126.0,3,-10.0
6937,54127.0,2,-10.0
6938,54128.0,3,-10.0
6939,54129.0,0,-10.0
6940,54130.0,2,-10.0
6941,54131.0,1,-10.0
6942,54132.0,0,-10.0
6943,54133.0,1,-10.0
6944,54134.0,1,-10.0
6945,54135.0,2,-10.0
6946,54136.0,3,-10.0
6947,54137.0,1,-10.0
6948,54138.0,1,-10.0
6949,54139.0,1,-10.0
6950,54140.0,1,-10.0
6951,54141.0,2,-10.0
6952,54142.0,1,-10.0
6953,54143.0,0,-10.0
6954,54144.0,0,-10.0
6955,54145.0,1,-10.0
6956,54146.0,2,-10.0
6957,54147.0,3,-10.0
6958,54148.0,3,-10.0
6959,54149.0,2,-10.0
6960,54150.0,0,-10.0
6961,54151.0,3,-10.0
6962,54152.0,3,-10.0
6963,54153.0,0,-10.0
6964,54154.0,2,-10.0
6965,54155.0,3,-10.0
6966,54156.0,3,-10.0
6967,54157.0,1,-10.0
6968,54158.0,1,-10.0
6969,54159.0,2,-10.0
6970,54160.0,3,-10.0
6971,54161.0,0,-10.0
6972,54162.0,0,-10.0
6973,54163.0,0,-10.0
6974,54164.0,1,-10.0
6975,54165.0,0,-10.0
6976,54166.0,1,-10.0
6977,54167.0,1,-10.0
6978,54168.0,1,-10.0
6979,54169.0,1,-10.0
6980,54170.0,1,-10.0
6981,54171.0,3,-10.0
6982,54172.0,1,-10.0
6983,54173.0,2,-10.0
6984,54174.0,1,-10.0
6985,54175.0,3,-10.0
6986,54176.0,0,-10.0
6987,54177.0,1,-10.0
6988,54178.0,1,-10.0
6989,54179.0,0,-10.0
6990,54180.0,2,-10.0
6991,54181.0,0,-10.0
6992,54182.0,2,-10.0
6993,54183.0,1,-10.0
6994,54184.0,1,-10.0
6995,54185.0,2,-10.0
6996,54186.0,1,-10.0
6997,54187.0,3,-10.0
6998,54188.0,0,-10.0
6999,54189.0,0,-10.0
7000,54190.0,0,-10.0
7001,54191.0,1,-10.0
7002,54192.0,1,-10.0
7003,54193.0,0,-10.0
7004,54194.0,0,-10.0
7005,54195.0,0,-10.0
7006,54196.0,0,-10.0
7007,54197.0,1,-10.0
7008,54198.0,0,-10.0
7009,54199.0,2,-10.0
7010,54200.0,1,-10.0
7011,54201.0,2,-10.0
7012,54202.0,0,-10.0
7013,54203.0,0,-10.0
7014,54204.0,2,-10.0
7015,54205.0,0,-10.0
7016,54206.0,3,-10.0
7017,54207.0,1,-10.0
7018,54208.0,1,-10.0
7019,54209.0,0,-10.0
7020,54210.0,3,-10.0
7021,54211.0,2,-10.0
7022,54212.0,0,-10.0
7023,54213.0,2,-10.0
7024,54214.0,0,-10.0
7025,54215.0,1,-10.0
7026,54216.0,1,-10.0
7027,54217.0,3,-10.0
7028,54218.0,3,-10.0
7029,54219.0,1,-10.0
7030,54220.0,3,-10.0
7031,54221.0,0,-10.0
7032,54222.0,0,-10.0
7033,54223.0,3,-10.0
7034,54224.0,3,-10.0
7035,54225.0,1,-10.0
7036,54226.0,1,-10.0
7037,54227.0,0,-10.0
7038,54228.0,2,-10.0
7039,54229.0,0,-10.0
7040,54230.0,0,-10.0
7041,54231.0,0,-10.0
7042,54232.0,0,-10.0
7043,54233.0,2,-10.0
7044,54234.0,0,-10.0
7045,54235.0,2,-10.0
7046,54236.0,0,-10.0
7047,54237.0,0,-10.0
7048,54238.0,3,-10.0
7049,54239.0,1,-10.0
7050,54240.0,1,-10.0
7051,54241.0,0,-10.0
7052,54242.0,1,-10.0
7053,54243.0,1,-10.0
7054,54244.0,3,-10.0
7055,54245.0,3,-10.0
7056,54246.0,0,-10.0
7057,54247.0,0,-10.0
7058,54248.0,0,-10.0
7059,54249.0,2,-10.0
7060,54250.0,2,-10.0
7061,54251.0,2,-10.0
7062,54252.0,1,-10.0
7063,54253.0,1,-10.0
7064,54254.0,0,-10.0
7065,54255.0,1,-10.0
7066,54256.0,1,-10.0
7067,54257.0,1,-10.0
7068,54258.0,0,-10.0
7069,54259.0,3,-10.0
7070,54260.0,0,-10.0
7071,54261.0,1,-10.0
7072,54262.0,1,-10.0
7073,54263.0,3,-10.0
7074,54264.0,0,-10.0
7075,54265.0,1,-10.0
7076,54266.0,3,-10.0
7077,54267.0,3,-10.0
7078,54268.0,0,-10.0
7079,54269.0,0,-10.0
7080,54270.0,0,-10.0
7081,54271.0,1,-10.0
7082,54272.0,3,-10.0
7083,54273.0,0,-10.0
7084,54274.0,0,-10.0
7085,54275.0,1,-10.0
7086,54276.0,1,-10.0
7087,54277.0,1,-10.0
7088,54278.0,2,-10.0
7089,54279.0,1,-10.0
7090,54280.0,0,-10.0
7091,54281.0,3,-10.0
7092,54282.0,1,-10.0
7093,54283.0,0,-10.0
7094,54284.0,2,-10.0
7095,54285.0,3,-10.0
7096,54286.0,2,-10.0
7097,54287.0,1,-10.0
7098,54288.0,2,-10.0
7099,54289.0,1,-10.0
7100,54290.0,1,-10.0
7101,54291.0,1,-10.0
7102,54292.0,3,-10.0
7103,54293.0,3,-10.0
7104,54294.0,1,-10.0
7105,54295.0,1,-10.0
7106,54296.0,1,-10.0
7107,54297.0,2,-10.0
7108,54298.0,0,-10.0
7109,54299.0,0,-10.0
7110,54300.0,2,-10.0
7111,54301.0,1,-10.0
7112,54302.0,0,-10.0
7113,54303.0,0,-10.0
7114,54304.0,1,-10.0
7115,54305.0,2,-10.0
7116,54306.0,0,-10.0
7117,54307.0,1,-10.0
7118,54308.0,1,-10.0
7119,54309.0,0,-10.0
7120,54310.0,1,-10.0
7121,54311.0,0,-10.0
7122,54312.0,1,-10.0
7123,54313.0,1,-10.0
7124,54314.0,2,-10.0
7125,54315.0,0,-10.0
7126,54316.0,3,-10.0
7127,54317.0,0,-10.0
7128,54318.0,1,-10.0
7129,54319.0,1,-10.0
7130,54320.0,0,-10.0
7131,54321.0,1,-10.0
7132,54322.0,1,-10.0
7133,54323.0,1,-10.0
7134,54324.0,1,-10.0
7135,54325.0,1,-10.0
7136,54326.0,1,-10.0
7137,54327.0,0,-10.0
7138,54328.0,1,-10.0
7139,54329.0,1,-10.0
7140,54330.0,1,-10.0
7141,54331.0,2,-10.0
7142,54332.0,1,-10.0
7143,54333.0,1,-10.0
7144,54334.0,1,-10.0
7145,54335.0,3,-10.0
7146,54336.0,3,-10.0
7147,54337.0,3,-10.0
7148,54338.0,1,-10.0
7149,54339.0,3,-10.0
7150,54340.0,0,-10.0
7151,54341.0,2,-10.0
7152,54342.0,0,-10.0
7153,54343.0,1,-10.0
7154,54344.0,1,-10.0
7155,54345.0,1,-10.0
7156,54346.0,1,-10.0
7157,54347.0,1,-10.0
7158,54348.0,2,-10.0
7159,54349.0,1,-10.0
7160,54350.0,1,-10.0
7161,54351.0,1,-10.0
7162,54352.0,2,-10.0
7163,54353.0,1,-10.0
7164,54354.0,1,-10.0
7165,54355.0,0,-10.0
7166,54356.0,1,-10.0
7167,54357.0,0,-10.0
7168,54358.0,0,-10.0
7169,54359.0,1,-10.0
7170,54360.0,0,-10.0
7171,54361.0,3,-10.0
7172,54362.0,2,-10.0
7173,54363.0,0,-10.0
7174,54364.0,3,-10.0
7175,54365.0,1,-10.0
7176,54366.0,2,-10.0
7177,54367.0,1,-10.0
7178,54368.0,3,-10.0
7179,54369.0,0,-10.0
7180,54370.0,1,-10.0
7181,54371.0,1,-10.0
7182,54372.0,1,-10.0
7183,54373.0,1,-10.0
7184,54374.0,1,-10.0
7185,54375.0,1,-10.0
7186,54376.0,0,-10.0
7187,54377.0,1,-10.0
7188,54378.0,0,-10.0
7189,54379.0,0,-10.0
7190,54380.0,3,-10.0
7191,54381.0,2,-10.0
7192,54382.0,3,-10.0
7193,54383.0,2,-10.0
7194,54384.0,3,-10.0
7195,54385.0,1,-10.0
7196,54386.0,1,-10.0
